Topic,Year,Count
Anova,2022,5932
Anova,2021,20627
Anova,2020,20312
Anova,2019,21114
Anova,2018,22729
Anova,2017,25685
Anova,2016,26420
Anova,2015,26615
Anova,2014,27653
Anova,2013,31937
Anova,2012,32173
Anova,2011,28339
Anova,2010,25976
Anova,2009,24840
Anova,2008,21164
Anova,2007,19964
Anova,2006,18733
Anova,2005,18142
Anova,2004,16448
Anova,2003,13825
Anova,2002,12658
Anova,2001,12289
Anova,2000,11275
Anova,1999,11009
Anova,1998,10278
Anova,1997,10109
Anova,1996,9340
Anova,1995,8796
Anova,1994,7342
Anova,1993,6615
Anova,1992,5692
Anova,1991,4893
Anova,1990,4061
Anova,1989,2245
Anova,1988,1475
Anova,1987,1233
Anova,1986,1233
Anova,1985,1188
Anova,1984,1117
Anova,1983,942
Anova,1982,886
Anova,1981,712
Anova,1980,572
Anova,1979,523
Anova,1978,453
Anova,1977,400
Anova,1976,425
Anova,1975,612
Anova,1974,1004
Anova,1973,888
Anova,1972,853
Anova,1971,1021
Anova,1970,1094
Anova,1969,1080
Anova,1968,1509
Anova,1967,267
Anova,1966,30
Anova,1965,13
Anova,1964,11
Anova,1963,9
Anova,1962,4
Anova,1961,3
Anova,1960,4
Anova,1959,1
Anova,1958,2
Anova,1957,1
Anova,1956,3
Anova,1955,2
Anova,1954,3
Anova,1953,1
Anova,1952,3
Anova,1951,6
Anova,1950,3
Anova,1949,8
Anova,1948,7
Anova,1947,6
Anova,1946,2
Anova,1940,1
Anova,1936,1
Artificial Intelligence,2022,9684
Artificial Intelligence,2021,30271
Artificial Intelligence,2020,22475
Artificial Intelligence,2019,16402
Artificial Intelligence,2018,11235
Artificial Intelligence,2017,8238
Artificial Intelligence,2016,6803
Artificial Intelligence,2015,6774
Artificial Intelligence,2014,6894
Artificial Intelligence,2013,6811
Artificial Intelligence,2012,5550
Artificial Intelligence,2011,5280
Artificial Intelligence,2010,4471
Artificial Intelligence,2009,4641
Artificial Intelligence,2008,4903
Artificial Intelligence,2007,4466
Artificial Intelligence,2006,4065
Artificial Intelligence,2005,3639
Artificial Intelligence,2004,2762
Artificial Intelligence,2003,1802
Artificial Intelligence,2002,1462
Artificial Intelligence,2001,1343
Artificial Intelligence,2000,1248
Artificial Intelligence,1999,1060
Artificial Intelligence,1998,1025
Artificial Intelligence,1997,982
Artificial Intelligence,1996,862
Artificial Intelligence,1995,905
Artificial Intelligence,1994,729
Artificial Intelligence,1993,610
Artificial Intelligence,1992,438
Artificial Intelligence,1991,456
Artificial Intelligence,1990,372
Artificial Intelligence,1989,295
Artificial Intelligence,1988,219
Artificial Intelligence,1987,198
Artificial Intelligence,1986,165
Artificial Intelligence,1985,65
Artificial Intelligence,1984,30
Artificial Intelligence,1983,23
Artificial Intelligence,1982,13
Artificial Intelligence,1981,11
Artificial Intelligence,1980,12
Artificial Intelligence,1979,4
Artificial Intelligence,1978,3
Artificial Intelligence,1977,5
Artificial Intelligence,1976,7
Artificial Intelligence,1975,5
Artificial Intelligence,1974,7
Artificial Intelligence,1973,6
Artificial Intelligence,1972,5
Artificial Intelligence,1971,3
Artificial Intelligence,1970,2
Artificial Intelligence,1969,1
Artificial Intelligence,1968,5
Artificial Intelligence,1967,3
Artificial Intelligence,1966,2
Artificial Intelligence,1965,4
Artificial Intelligence,1964,5
Artificial Intelligence,1963,5
Artificial Intelligence,1962,6
Artificial Intelligence,1961,3
Artificial Intelligence,1960,1
Artificial Intelligence,1958,1
Artificial Intelligence,1956,1
Artificial Intelligence,1954,1
Artificial Intelligence,1953,1
Artificial Intelligence,1952,1
Artificial Intelligence,1951,1
Autoregressive Models,2022,378
Autoregressive Models,2021,1034
Autoregressive Models,2020,759
Autoregressive Models,2019,593
Autoregressive Models,2018,546
Autoregressive Models,2017,417
Autoregressive Models,2016,406
Autoregressive Models,2015,400
Autoregressive Models,2014,380
Autoregressive Models,2013,314
Autoregressive Models,2012,248
Autoregressive Models,2011,252
Autoregressive Models,2010,231
Autoregressive Models,2009,210
Autoregressive Models,2008,190
Autoregressive Models,2007,160
Autoregressive Models,2006,137
Autoregressive Models,2005,129
Autoregressive Models,2004,112
Autoregressive Models,2003,80
Autoregressive Models,2002,85
Autoregressive Models,2001,79
Autoregressive Models,2000,74
Autoregressive Models,1999,78
Autoregressive Models,1998,63
Autoregressive Models,1997,73
Autoregressive Models,1996,60
Autoregressive Models,1995,53
Autoregressive Models,1994,41
Autoregressive Models,1993,40
Autoregressive Models,1992,44
Autoregressive Models,1991,52
Autoregressive Models,1990,36
Autoregressive Models,1989,33
Autoregressive Models,1988,21
Autoregressive Models,1987,17
Autoregressive Models,1986,20
Autoregressive Models,1985,21
Autoregressive Models,1984,12
Autoregressive Models,1983,8
Autoregressive Models,1982,8
Autoregressive Models,1981,13
Autoregressive Models,1980,9
Autoregressive Models,1979,7
Autoregressive Models,1978,5
Autoregressive Models,1977,6
Autoregressive Models,1976,4
Autoregressive Models,1975,3
Autoregressive Models,1974,2
Autoregressive Models,1973,1
Autoregressive Models,1972,2
Autoregressive Models,1971,2
Autoregressive Models,1970,1
Autoregressive Models,1969,1
Bayesian Analysis,2022,1826
Bayesian Analysis,2021,6167
Bayesian Analysis,2020,5430
